city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
Cagayan de Oro,12/14/2024 6:00,22.2,76,17.8,23.6,0,0,0,,3,1010.4,1009.3,81,4,0,80,0.05,0.63,9.6,11.4,168,162,18.4,24.2,27.4,28.7,29.1,0.342,0.305,0.187,0.264,1,0,1,0,1,15.6,3.3,0,3.3,0,0.7,51.6
Cagayan de Oro,12/14/2024 7:00,24.2,73,19,26.2,0,0,0,,2,1011.5,1010.5,55,2,0,54,0.09,0.81,9.2,12,179,173,18.4,24.5,27.2,28.7,29.1,0.34,0.305,0.187,0.264,105,65,40,380.4,105,216,183.3,113.5,69.8,594.9,164.2,377.2
Cagayan de Oro,12/14/2024 8:00,27.2,66,20.4,30.4,0,0,0,,3,1012,1011,100,0,0,100,0.23,1.22,5.9,8.9,192,189,18,25.6,27.1,28.6,29.1,0.337,0.305,0.187,0.264,327,254,73,679.3,327,527.8,416.1,323.2,92.9,864.3,416.1,671.5
Cagayan de Oro,12/14/2024 9:00,29.1,63,21.3,33.1,0,0,0,,0,1012,1011,14,0,0,14,0.39,1.48,3.8,5.1,221,219,16.2,27.2,27,28.6,29.1,0.329,0.303,0.186,0.264,552,480,72,849.1,552,798,632.6,550.1,82.5,973,632.6,914.5
Cagayan de Oro,12/14/2024 10:00,30.5,62,22.5,36.3,0,0,0,,3,1012,1011,98,6,3,97,0.53,1.65,3.6,4.2,303,290,15.8,28.9,27.1,28.6,29.1,0.325,0.302,0.186,0.264,719,636,83,890.4,719,1008.3,777,687.3,89.7,962.3,777,1089.7
Cagayan de Oro,12/14/2024 11:00,31.1,61,22.7,36.5,0,0,0,,3,1011.2,1010.2,100,6,13,100,0.61,1.77,10.1,11.8,340,337,25.9,30.2,27.3,28.6,29.1,0.32,0.302,0.186,0.264,816,678,138,836.4,816,1144.3,845,702.1,142.9,866.1,845,1185
Cagayan de Oro,12/14/2024 12:00,30.5,66,23.4,35.8,0,0,0,,3,1010.1,1009.1,99,0,12,99,0.59,1.48,12.6,15.4,341,337,31,30.9,27.5,28.6,29.1,0.314,0.301,0.186,0.264,803,644,159,759.6,803,1196.8,801.1,642.5,158.6,757.8,801.1,1194.1
Cagayan de Oro,12/14/2024 13:00,30,72,24.3,35.5,0,0,0,,3,1009.3,1008.3,92,0,7,91,0.54,1.2,12.1,16.2,328,329,31,31.3,27.8,28.6,29.1,0.31,0.3,0.186,0.264,741,579,162,703.2,741,1162.3,711.6,556.1,155.6,675.4,711.6,1116.2
Cagayan de Oro,12/14/2024 14:00,30.3,71,24.5,35.4,0,0,0,,1,1008.4,1007.4,32,0,15,20,0.51,1.25,14.5,19.4,341,341,33.1,31.6,28,28.6,29.1,0.305,0.299,0.186,0.264,706,602,104,814.8,706,1042.9,647.7,552.3,95.4,747.5,647.7,956.8
Cagayan de Oro,12/14/2024 15:00,30.1,71,24.2,34.2,0,0,0,,0,1007.8,1006.8,18,0,12,7,0.4,1.26,14.2,19,351,350,34.9,31.4,28.2,28.6,29.1,0.302,0.299,0.186,0.264,532,438,94,730,532,847,456.4,375.7,80.6,626.2,456.4,726.6
Cagayan de Oro,12/14/2024 16:00,29.8,72,24.2,34.5,0,0,0,,1,1007.9,1006.9,22,0,14,9,0.27,1.18,10.9,14.7,353,354,31.3,30.9,28.4,28.6,29.1,0.299,0.298,0.186,0.264,350,274,76,658.1,350,587.8,262.8,205.7,57.1,494,262.8,441.3
Cagayan de Oro,12/14/2024 17:00,29.1,75,24.2,34.3,0,0,0,,0,1008.6,1007.6,14,0,4,11,0.11,1,6.8,10.9,11,9,23.4,30.2,28.5,28.6,29.1,0.298,0.298,0.186,0.264,141,97,44,483.9,141,283,60,41.3,18.7,205.9,60,120.4
Cagayan de Oro,12/14/2024 18:00,27.9,83,24.6,34.2,0,0,0,,1,1009.2,1008.2,29,1,3,27,0.01,0.65,0.7,3,76,25,11.9,29.3,28.6,28.6,29.1,0.298,0.298,0.186,0.264,7,3,4,38,7,50.1,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 19:00,27.2,84,24.4,33,0,0,0,,1,1009.9,1008.9,33,0,1,33,0,0.56,3.8,7.5,163,188,6.5,28.5,28.6,28.6,29.1,0.298,0.298,0.186,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 20:00,27,83,23.8,31.4,0,0,0,,0,1010.6,1009.6,10,0,3,8,0.02,0.61,10.5,17.7,175,195,20.2,28,28.6,28.6,29.1,0.298,0.298,0.186,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 21:00,26.6,82,23.3,30.8,0,0,0,,2,1010.9,1009.9,77,0,11,74,0.02,0.61,9.9,17.2,180,205,19.8,28.4,28.5,28.6,29.1,0.286,0.295,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 22:00,26.1,83,22.9,30,0,0,0,,3,1010.8,1009.8,90,0,8,89,0.02,0.58,10.5,16.5,188,211,19.4,27.7,28.5,28.6,29.1,0.285,0.295,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/14/2024 23:00,25.6,83,22.5,29.1,0,0,0,,3,1010.9,1009.9,98,7,1,98,0.02,0.57,11.8,16.9,186,211,21.2,27.2,28.4,28.6,29.1,0.285,0.294,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 0:00,25.3,82,22.1,28.7,0,0,0,,3,1010.8,1009.8,99,12,0,99,0.02,0.56,10.7,15.9,185,209,22,26.8,28.3,28.6,29.1,0.285,0.294,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 1:00,24.8,82,21.5,28,0,0,0,,3,1010.3,1009.3,100,2,0,100,0.02,0.56,9.8,14.5,163,186,19.8,26.3,28.2,28.6,29.1,0.285,0.294,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 2:00,24.2,82,20.9,27.3,0,0,0,,3,1009.8,1008.8,100,0,0,100,0.01,0.54,8.5,14.1,156,183,19.1,25.9,28.1,28.6,29.1,0.284,0.294,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 3:00,23.7,83,20.7,26.9,0,0,0,,3,1009.4,1008.4,100,0,0,100,0.01,0.49,7.4,11.4,154,185,16.6,25.6,28,28.6,29.1,0.284,0.294,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 4:00,23.5,83,20.5,26.6,0,0,0,,3,1009.4,1008.4,100,1,0,100,0.01,0.49,7.3,10.2,150,173,14.8,25.3,27.8,28.6,29.1,0.284,0.294,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 5:00,23.3,82,20,26.1,0,0,0,,3,1009.7,1008.7,100,1,4,100,0.01,0.51,7.1,9.2,144,163,14.4,25,27.7,28.6,29.1,0.284,0.294,0.181,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 6:00,23.2,80,19.6,25.7,0,0,0,,3,1010.2,1009.2,100,0,0,100,0.04,0.56,7.4,8.5,146,144,13,24.8,27.5,28.6,29.1,0.284,0.293,0.181,0.264,1,0,1,0,1,14.1,3.5,0,3.5,0,0.6,48.7
Cagayan de Oro,12/15/2024 7:00,25.1,73,20,27.9,0,0,0,,3,1011.1,1010.1,100,0,0,100,0.08,0.85,6.8,7.4,155,151,14.4,25.1,27.4,28.6,29.1,0.283,0.293,0.181,0.264,98,50,48,294.4,98,213.2,172.1,87.8,84.3,459.7,153,374.4
Cagayan de Oro,12/15/2024 8:00,27.5,68,21.1,31.5,0,0,0,,3,1011.8,1010.8,100,0,1,100,0.21,1.17,2.9,4.2,176,173,14,26.2,27.3,28.6,29.1,0.281,0.293,0.181,0.264,313,227,86,610.3,313,525.2,398.8,289.2,109.6,777.5,398.8,669
Cagayan de Oro,12/15/2024 9:00,29.4,68,23,34.3,0,0,0,,3,1011.9,1010.9,100,0,2,100,0.38,1.29,3.7,4.2,305,295,14.8,27.7,27.3,28.6,29.1,0.279,0.289,0.182,0.264,526,421,105,747,526,795.7,603.2,482.8,120.4,856.6,603.2,912.5
Cagayan de Oro,12/15/2024 10:00,30.2,65,22.9,35.2,0,0,0,,3,1011.5,1010.5,100,4,12,100,0.51,1.49,8.3,9.7,316,309,23,29.1,27.3,28.6,29.1,0.275,0.289,0.182,0.264,688,547,141,767.3,688,1006.5,743.8,591.4,152.4,829.6,743.8,1088.2
Cagayan de Oro,12/15/2024 11:00,30.2,68,23.5,35.7,0,0,0,,3,1010.9,1009.9,100,5,38,100,0.55,1.38,9.7,11.7,331,328,25.9,30.2,27.5,28.6,29.1,0.271,0.288,0.182,0.264,752,543,209,670.7,752,1143.1,779,562.5,216.5,694.7,779,1184.1
Cagayan de Oro,12/15/2024 12:00,29.8,70,23.7,35.3,0.2,0.2,0,,51,1010,1009,100,10,53,100,0.57,1.25,11.6,14.9,347,345,29.9,31,27.7,28.5,29.1,0.268,0.287,0.182,0.264,789,563,226,664.5,789,1196.3,787.4,561.9,225.5,663.1,787.4,1193.9
Cagayan de Oro,12/15/2024 13:00,28.9,77,24.5,33.5,0,0,0,,3,1009.2,1008.2,100,8,25,100,0.38,0.9,12.5,16.2,348,346,29.9,30.9,27.9,28.5,29.1,0.265,0.286,0.182,0.264,525,212,313,257.5,525,1162.4,504.4,203.7,300.7,247.4,504.4,1116.7
Cagayan de Oro,12/15/2024 14:00,29.3,75,24.4,34.2,0,0,0,,3,1008.5,1007.5,100,5,84,100,0.39,1.02,10.3,13.2,356,354,29.5,31,28.1,28.5,29.1,0.263,0.286,0.182,0.264,531,321,210,434.2,531,1043.8,487.3,294.6,192.7,398.5,487.3,957.9
Cagayan de Oro,12/15/2024 15:00,29.2,75,24.2,34.2,0,0,0,,3,1007.9,1006.9,98,5,22,97,0.3,1.03,8.2,10.1,341,338,24.8,30.9,28.3,28.5,29.1,0.26,0.285,0.182,0.264,404,162,242,269.6,404,848.4,346.8,139.1,207.7,231.4,346.8,728.2
Cagayan de Oro,12/15/2024 16:00,28.7,78,24.5,34.3,0,0,0,,3,1008.5,1007.5,100,1,13,100,0.2,0.87,5.2,6.3,346,342,21.2,30.5,28.4,28.5,29.1,0.259,0.285,0.182,0.264,262,149,113,356.8,262,589.7,197,112,85,268.3,197,443.4
Cagayan de Oro,12/15/2024 17:00,28.3,80,24.5,34.1,0,0,0,,3,1008.7,1007.7,99,7,2,99,0.09,0.77,3.9,5.8,294,275,14.4,29.9,28.5,28.5,29.1,0.259,0.284,0.182,0.264,131,73,58,361.4,131,285.2,56.4,31.4,25,155.5,56.4,122.7
Cagayan de Oro,12/15/2024 18:00,27.3,86,24.7,33.7,0,0,0,,3,1009.4,1008.4,98,30,7,97,0.01,0.51,0.7,3.8,284,267,10.1,29,28.6,28.5,29.1,0.259,0.284,0.182,0.264,7,2,5,25.1,7,51.3,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 19:00,26.7,88,24.6,32.4,0,0,0,,3,1009.9,1008.9,100,29,7,100,0,0.41,5.4,8.9,182,208,9.7,28.4,28.6,28.5,29.1,0.259,0.284,0.182,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 20:00,26.3,89,24.4,31.4,0,0,0,,3,1010.4,1009.4,100,24,2,100,0,0.37,8.3,13.1,178,201,15.1,27.8,28.6,28.5,29.1,0.259,0.284,0.182,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 21:00,26.7,84,23.7,31.2,0,0,0,,3,1009.9,1008.9,100,17,14,100,0.02,0.57,9.6,16.3,185,209,19.4,28.2,28.6,28.6,29.1,0.267,0.276,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 22:00,25.7,91,24.1,30.7,3.2,3.2,0,,63,1010.3,1009.3,100,25,26,100,0,0.3,8,11.1,185,205,19.8,27.4,28.5,28.6,29.1,0.307,0.276,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/15/2024 23:00,25.6,93,24.4,30.5,0,0,0,,3,1009.9,1008.9,100,7,8,100,0,0.23,9.4,13.9,187,207,17.6,26.9,28.4,28.6,29.1,0.306,0.276,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 0:00,25.3,93,24.2,30.4,0,0,0,,3,1009.7,1008.7,88,6,19,85,0,0.21,7.4,13.4,187,211,16.6,26.5,28.3,28.6,29.1,0.306,0.276,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 1:00,25.3,93,24,30.5,0,0,0,,2,1009.2,1008.2,78,19,30,66,0,0.23,6,11.1,185,209,13.7,26.3,28.2,28.6,29.1,0.306,0.276,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 2:00,25,93,23.9,30.4,0,0,0,,3,1008.6,1007.6,93,10,18,91,0,0.21,4.2,8.6,175,203,10.8,26.1,28.1,28.6,29.1,0.305,0.277,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 3:00,24.8,92,23.5,29.9,0,0,0,,3,1008,1007,88,13,10,86,0,0.24,4.7,9.3,171,193,11.2,25.9,28,28.5,29.1,0.305,0.277,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 4:00,24.3,93,23.2,29.5,0,0,0,,3,1008,1007,100,14,7,100,0,0.2,3,6.5,166,193,8.6,25.7,27.8,28.5,29.1,0.305,0.277,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 5:00,24.1,93,22.9,29.1,0,0,0,,3,1008.5,1007.5,98,27,13,97,0,0.21,3.3,6.5,158,182,5,25.5,27.7,28.5,29.1,0.304,0.277,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 6:00,24.4,91,22.8,29,0,0,0,,3,1009,1008,100,27,15,100,0.02,0.28,5,8.7,154,172,10.8,25.4,27.6,28.5,29.1,0.304,0.277,0.177,0.264,1,0,1,0,1,12.7,3.6,0,3.6,0,0.6,45.9
Cagayan de Oro,12/16/2024 7:00,25.8,87,23.5,31.1,0,0,0,,3,1009.7,1008.7,100,16,5,100,0.05,0.43,3.6,5.1,131,141,9.4,25.7,27.5,28.5,29.1,0.304,0.277,0.177,0.264,80,30,50,177.7,80,210.4,141.3,53,88.3,277,124.7,371.7
Cagayan de Oro,12/16/2024 8:00,27.5,79,23.5,33,0,0,0,,3,1010.3,1009.3,100,17,9,100,0.21,0.78,1.8,2.3,264,238,11.2,26.8,27.4,28.5,29.1,0.303,0.277,0.177,0.264,304,208,96,562.1,304,522.6,387.8,265.3,122.5,717,387.8,666.6
Cagayan de Oro,12/16/2024 9:00,28.6,75,23.7,33.8,0,0,0,,3,1011,1010,100,6,28,100,0.33,0.98,4.7,5.2,344,344,15.8,27.9,27.5,28.5,29.1,0.27,0.275,0.176,0.264,455,269,186,478.7,455,793.5,522.1,308.7,213.4,549.3,522.1,910.5
Cagayan de Oro,12/16/2024 10:00,29.1,75,24.2,34.3,0,0,0,,3,1010.4,1009.4,100,16,47,100,0.43,1.01,9,11,300,298,24.8,29.1,27.6,28.5,29.1,0.267,0.274,0.176,0.264,602,371,231,521.4,602,1004.8,651.1,401.3,249.8,563.9,651.1,1086.7
Cagayan de Oro,12/16/2024 11:00,29,76,24.3,34.2,0.2,0.2,0,,51,1009.8,1008.8,100,43,37,100,0.43,0.96,8.5,10.3,324,319,25.2,29.9,27.7,28.5,29.1,0.266,0.274,0.176,0.264,589,338,251,418,589,1142,610.3,350.2,260.1,433.1,610.3,1183.4
Cagayan de Oro,12/16/2024 12:00,29.3,76,24.6,35.3,0.1,0.1,0,,51,1009,1008,100,100,54,100,0.49,0.97,8.5,10.2,316,311,26.6,30.6,27.9,28.5,29.1,0.264,0.273,0.176,0.264,679,427,252,504.2,679,1195.9,677.8,426.3,251.6,503.4,677.8,1193.8
Cagayan de Oro,12/16/2024 13:00,28.1,81,24.6,33.7,0.8,0.8,0,,53,1008.4,1007.4,100,98,99,100,0.37,0.72,6,7,353,347,24.8,30.5,28.1,28.5,29.1,0.268,0.273,0.176,0.264,518,249,269,302.4,518,1162.7,497.8,239.3,258.5,290.6,497.8,1117.3
Cagayan de Oro,12/16/2024 14:00,25.9,94,24.9,31.7,5.2,5.2,0,,63,1007.7,1006.7,100,43,99,100,0.08,0.19,5.2,6.9,49,41,18.7,29,28.2,28.5,29.1,0.336,0.273,0.176,0.264,99,4,95,5.4,99,1044.7,90.9,3.7,87.2,5,90.9,959.1
Cagayan de Oro,12/16/2024 15:00,26.1,92,24.6,32.2,1,1,0,,55,1007.2,1006.2,100,19,88,100,0.1,0.28,2.4,3.6,253,233,11.2,28.2,28.2,28.5,29.1,0.346,0.273,0.176,0.264,123,3,120,5,123,849.9,105.6,2.6,103.1,4.3,105.6,730
Cagayan de Oro,12/16/2024 16:00,25.9,94,24.8,32.2,0.3,0.3,0,,51,1007.8,1006.8,100,97,100,100,0.09,0.21,2,3.1,190,201,10.4,27.7,28.2,28.5,29.1,0.347,0.274,0.176,0.264,115,9,106,21.5,115,591.6,86.6,6.8,79.8,16.2,86.6,445.5
Cagayan de Oro,12/16/2024 17:00,25.9,94,24.9,32,0.2,0.2,0,,51,1008.3,1007.3,100,20,97,100,0.03,0.2,4,6.7,201,207,10.1,27.2,28.1,28.5,29.1,0.347,0.274,0.176,0.264,34,0,34,0,34,287.5,14.8,0,14.8,0,14.8,125.1
Cagayan de Oro,12/16/2024 18:00,25.7,96,25.1,31.9,0.2,0.2,0,,51,1008.8,1007.8,100,91,100,100,0.01,0.12,3.4,8.4,245,235,9,26.9,28.1,28.5,29.1,0.346,0.275,0.177,0.264,2,0,2,0,2,52.5,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 19:00,25.5,96,24.8,31.6,0.4,0.4,0,,51,1009,1008,100,21,78,100,0,0.13,3.2,8.5,251,252,9.7,26.6,28,28.5,29.1,0.35,0.276,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 20:00,25.3,96,24.7,31,0.5,0.5,0,,53,1009.4,1008.4,100,18,100,100,0,0.12,5.5,11,221,232,10.1,26.3,27.9,28.5,29.1,0.355,0.276,0.177,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 21:00,25.8,95,25,32.3,0.2,0.2,0,,51,1009.8,1008.8,100,10,94,100,0,0.16,1.7,3.8,252,239,2.5,26.7,27.8,28.5,29.1,0.362,0.278,0.173,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 22:00,25.5,96,24.9,31.8,0.3,0.3,0,,51,1009.9,1008.9,100,9,100,100,0,0.11,2.9,6.3,263,263,6.1,26.5,27.7,28.5,29.1,0.364,0.279,0.173,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/16/2024 23:00,25.4,97,24.9,31.3,0.4,0.4,0,,51,1010.2,1009.2,100,15,100,100,0,0.1,5.2,9.7,250,260,11.2,26.3,27.7,28.5,29.1,0.365,0.28,0.173,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 0:00,25.3,93,24.2,30.6,0.4,0.4,0,,51,1009.6,1008.6,100,50,92,100,0,0.21,6.1,11.8,227,243,16.9,26.1,27.6,28.5,29.1,0.368,0.281,0.173,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 1:00,25,96,24.4,30.6,0.6,0.6,0,,53,1008.9,1007.9,100,38,100,100,0,0.11,4.4,8.2,207,221,12.2,25.9,27.5,28.5,29.1,0.372,0.282,0.173,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 2:00,24.9,97,24.3,30,0.4,0.4,0,,51,1008.1,1007.1,100,92,95,100,0,0.1,8,13.4,208,215,15.1,25.7,27.4,28.5,29.1,0.372,0.284,0.173,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 3:00,24.6,96,24,29.6,0.2,0.2,0,,51,1007.5,1006.5,100,35,71,100,0,0.11,7.7,13.4,204,215,15.8,25.5,27.3,28.5,29.1,0.37,0.285,0.173,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 4:00,24.5,95,23.6,29.1,0.1,0.1,0,,51,1007.7,1006.7,100,26,100,100,0,0.16,8.5,13.6,197,206,16.2,25.3,27.2,28.5,29.1,0.367,0.286,0.174,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 5:00,24.2,95,23.4,28.8,0,0,0,,3,1008,1007,100,12,100,100,0,0.15,7.7,12.2,180,194,15.1,25.2,27.1,28.5,29.1,0.365,0.287,0.174,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 6:00,24.3,94,23.3,29,0,0,0,,3,1008.6,1007.6,100,0,100,100,0.01,0.18,6.2,10.2,187,204,13.7,25,27,28.5,29.1,0.362,0.288,0.174,0.264,0,0,0,0,0,11.3,0,0,0,0,0,43.2
Cagayan de Oro,12/17/2024 7:00,25,93,23.7,30.1,0,0,0,,3,1009.2,1008.2,100,3,100,100,0.03,0.24,5.1,6.9,172,203,11.2,25.1,26.9,28.5,29.1,0.359,0.288,0.174,0.264,33,0,33,0,33,207.8,58.6,0,58.6,0,51.4,369.1
Cagayan de Oro,12/17/2024 8:00,25.9,90,24.1,31.4,0.2,0.2,0,,51,1009.7,1008.7,100,6,47,100,0.1,0.34,4.6,6,144,153,11.9,25.6,26.8,28.4,29.1,0.358,0.289,0.174,0.264,129,16,113,43.5,129,520.1,164.8,20.4,144.3,55.5,164.8,664.3
Cagayan de Oro,12/17/2024 9:00,26.4,89,24.4,31.6,0.7,0.7,0,,53,1009.5,1008.5,100,13,45,100,0.16,0.38,7.4,9.7,219,223,17.6,26.1,26.6,28.4,29.1,0.406,0.326,0.174,0.264,220,20,200,35.7,220,791.4,252.6,23,229.6,41,252.6,908.6
Cagayan de Oro,12/17/2024 10:00,27.5,80,23.8,32.3,0.1,0.1,0,,51,1009.3,1008.3,100,17,95,100,0.25,0.72,7.8,10.1,236,237,23.8,26.8,26.7,28.4,29.1,0.398,0.329,0.174,0.264,340,43,297,60.5,340,1003.2,367.9,46.5,321.3,65.5,367.9,1085.4
Cagayan de Oro,12/17/2024 11:00,27.5,79,23.5,32.3,0.1,0.1,0,,51,1008.7,1007.7,100,27,100,100,0.22,0.78,7.1,9.3,263,261,23.8,27.2,26.7,28.4,29.1,0.391,0.33,0.174,0.264,275,10,265,12.4,275,1141,285,10.4,274.7,12.8,285,1182.7
Cagayan de Oro,12/17/2024 12:00,28,78,23.8,33,0.1,0.1,0,,51,1007.9,1006.9,100,16,16,100,0.25,0.84,6.6,8.6,261,258,22.7,27.7,26.8,28.4,29.1,0.386,0.331,0.175,0.264,320,17,303,20.1,320,1195.5,319.5,17,302.6,20.1,319.5,1193.8
Cagayan de Oro,12/17/2024 13:00,28,78,23.8,33,0.3,0.3,0,,51,1007.1,1006.1,100,22,30,100,0.27,0.84,6.7,8.4,297,289,21.6,28.1,26.9,28.4,29.1,0.384,0.331,0.175,0.264,352,28,324,34,352,1163,338.4,26.9,311.5,32.7,338.4,1118
Cagayan de Oro,12/17/2024 14:00,27.4,80,23.6,32.1,0.4,0.4,0,,51,1006.6,1005.6,100,49,53,100,0.24,0.74,7.1,8.9,319,312,20.9,28.1,27,28.4,29.1,0.382,0.332,0.175,0.264,315,26,289,35.1,315,1045.6,289.3,23.9,265.4,32.3,289.3,960.4
Cagayan de Oro,12/17/2024 15:00,27.1,81,23.6,32.1,0.3,0.3,0,,51,1006.5,1005.5,100,52,31,100,0.17,0.68,5.9,7.3,329,320,19.8,27.9,27.1,28.4,29,0.381,0.333,0.175,0.264,211,27,184,44.8,211,851.4,181.3,23.2,158.1,38.5,181.3,731.8
Cagayan de Oro,12/17/2024 16:00,26.3,85,23.5,31.4,1.5,1.5,0,,61,1007.1,1006.1,100,97,77,100,0.1,0.52,4.4,6.2,289,285,16.9,27.3,27.1,28.4,29,0.393,0.334,0.175,0.264,123,5,118,11.9,123,593.6,92.8,3.8,89,9,92.8,447.7
Cagayan de Oro,12/17/2024 17:00,25.9,91,24.3,31.8,0.9,0.9,0,,53,1007.3,1006.3,100,61,75,100,0.04,0.3,2.9,3.9,223,233,12.2,26.9,27.2,28.4,29,0.399,0.335,0.175,0.264,42,0,42,0,42,289.8,18.5,0,18.5,0,18.5,127.5
Cagayan de Oro,12/17/2024 18:00,25.3,95,24.5,31.2,2.1,2.1,0,,61,1007.8,1006.8,100,21,91,100,0.02,0.16,3.3,6.3,209,219,11.2,26.4,27.1,28.4,29,0.419,0.338,0.175,0.264,3,0,3,0,3,53.7,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 19:00,25.1,96,24.5,31,1.7,1.7,0,,61,1008.3,1007.3,100,10,94,100,0,0.12,3.8,7.2,197,207,9.7,26,27.1,28.4,29,0.417,0.346,0.175,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 20:00,24.9,97,24.5,30.4,0.4,0.4,0,,51,1008.7,1007.7,100,4,100,100,0,0.08,6.1,10.5,183,192,10.8,25.8,27,28.4,29,0.41,0.349,0.175,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 21:00,25.1,97,24.7,31.4,4.2,4.2,0,,63,1008.8,1007.8,100,46,100,100,0,0.08,1.4,3.7,157,209,9.4,26.2,26.7,28.3,29,0.42,0.358,0.171,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 22:00,25.1,97,24.7,31.3,0.8,0.8,0,,53,1008.8,1007.8,100,36,100,100,0,0.08,2,5.6,153,197,7.9,26,26.7,28.3,29,0.416,0.362,0.171,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/17/2024 23:00,25,97,24.5,31.1,1.2,1.2,0,,55,1008.6,1007.6,100,59,60,100,0,0.09,2.2,5.1,166,197,5.8,25.8,26.6,28.3,29,0.421,0.365,0.172,0.264,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,12/18/2024 0:00,24.7,97,24.1,30.3,1.1,1.1,0,,55,1008.1,1007.1,100,37,78,100,0,0.1,3.8,7.6,169,194,7.9,25.5,26.6,28.3,29,0.418,0.371,0.172,0.264,0,0,0,0,0,0,0,0,0,0,0,0
